name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ranchi,21-01-1973,77.1,64.5,71.1,77.1,64.5,71.1,56.1,60.5,0,0,0,,,,,13.6,277,1013.2,23.3,5.6,,,,,1973-01-21T06:32:15,1973-01-21T17:28:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,22-01-1973,64.5,55.5,60.4,64.5,55.5,60.4,35.3,39.3,0,0,0,,,,,13.6,320,1015.3,0,2.5,,,,,1973-01-22T06:32:05,1973-01-22T17:28:46,0.58,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,23-01-1973,69.9,46.5,59.1,69.9,43.1,58.3,24.5,30.7,,0,0,,,,,9.2,309.8,1015.9,0,4.4,,,,,1973-01-23T06:31:54,1973-01-23T17:29:29,0.63,Clear,Clear conditions throughout the day.,clear-day,42700099999
Ranchi,24-01-1973,69.9,57.3,63.6,69.9,57.3,63.6,29.4,29.2,0,0,0,,,,,9.2,324.1,1012.7,0,4.4,,,,,1973-01-24T06:31:42,1973-01-24T17:30:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,25-01-1973,71.7,60.9,67.5,71.7,60.9,67.5,33.9,30,0,0,0,,,,,5.5,331.1,1014.1,0,2.1,,,,,1973-01-25T06:31:28,1973-01-25T17:30:54,0.72,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,26-01-1973,78.9,51.9,67.8,78.9,51.9,67.8,43.8,44.4,0,0,0,,,,,13.6,161.2,1013.7,6.7,3.5,,,,,1973-01-26T06:31:13,1973-01-26T17:31:37,0.77,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,27-01-1973,78.9,57.3,66.9,78.9,57.3,66.9,48.9,56.8,0,0,0,,,,,11.4,189.1,1013.1,16.7,3.7,,,,,1973-01-27T06:30:57,1973-01-27T17:32:19,0.81,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,28-01-1973,60.9,59.1,60.5,60.9,59.1,60.5,56.4,86.9,0,0,0,,,,,9.2,12.2,1017,95,1.5,,,,,1973-01-28T06:30:39,1973-01-28T17:33:01,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,29-01-1973,57.3,55.5,56.1,57.3,55.5,56.1,50.7,84,0,0,0,,,,,6.7,340.8,1019,93.3,3.3,,,,,1973-01-29T06:30:20,1973-01-29T17:33:42,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,30-01-1973,68.1,55.5,63.1,68.1,55.5,63.1,51.2,67,0,0,0,,,,,5.6,277.8,1017.7,40,3.2,,,,,1973-01-30T06:29:59,1973-01-30T17:34:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,31-01-1973,69.9,69.9,69.9,69.9,69.9,69.9,51.9,52.8,0,0,0,,,,,22.8,320,1015,80,2.5,,,,,1973-01-31T06:29:37,1973-01-31T17:35:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,01-02-1973,69.9,44.4,57.2,69.9,44.4,57.2,51.8,84.3,0,0,0,,,,,5.6,320,1019.2,14.5,1.7,,,,,1973-02-01T06:29:14,1973-02-01T17:35:45,0.99,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,02-02-1973,71.7,59.1,66.9,71.7,59.1,66.9,59,77.6,0,0,0,,,,,5.6,50,1016.8,17,3.1,,,,,1973-02-02T06:28:50,1973-02-02T17:36:25,1,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,03-02-1973,77.1,55.5,68.9,77.1,55.5,68.9,53.2,60.5,0,0,0,,,,,9,177.8,1017.4,29.8,4.3,,,,,1973-02-03T06:28:24,1973-02-03T17:37:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,04-02-1973,73.5,59.1,67,73.5,59.1,67,57.7,73.8,,0,0,,,,,5.6,8.5,1018.1,76,4,,,,,1973-02-04T06:27:57,1973-02-04T17:37:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,00,09,99,99,42,69,00,00,000"
Ranchi,05-02-1973,66.3,59.1,62.7,66.3,59.1,62.7,57.3,83.3,0,0,0,,,,,3.4,180,1016.8,55,2.5,,,,,1973-02-05T06:27:29,1973-02-05T17:38:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,06-02-1973,87.9,57.3,69.3,88.6,57.3,69.5,58.5,73.5,0,0,0,,,,,5.6,319.7,1016,46.7,8.3,,,,,1973-02-06T06:26:59,1973-02-06T17:39:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,07-02-1973,73.5,55.5,66.8,73.5,55.5,66.8,46.7,53.7,0,0,0,,,,,6.6,300.3,1016.9,0,5.4,,,,,1973-02-07T06:26:29,1973-02-07T17:39:41,0.09,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,08-02-1973,69.9,50.1,59.7,69.9,50.1,59.7,44.7,60.3,0,0,0,,,,,4.5,200,1018,10,3.3,,,,,1973-02-08T06:25:57,1973-02-08T17:40:19,0.14,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,09-02-1973,78.9,51.9,72.1,78.9,51.9,72.1,54.4,56.2,0,0,0,,,,,6.7,226.9,1015,16,5.5,,,,,1973-02-09T06:25:24,1973-02-09T17:40:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,10-02-1973,77.1,57.3,66.3,77.1,57.3,66.3,54.3,67.8,0,0,0,,,,,5.6,320,1015.4,20.4,3.3,,,,,1973-02-10T06:24:50,1973-02-10T17:41:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,11-02-1973,75.3,62.7,70.5,75.3,62.7,70.5,53.7,57,0,0,0,,,,,4.5,270,1016,0,3.3,,,,,1973-02-11T06:24:14,1973-02-11T17:42:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,12-02-1973,78.9,68.1,74.9,78.9,68.1,74.9,41.7,32.8,0,0,0,,,,,9.2,288.9,1013.1,0,2.5,,,,,1973-02-12T06:23:38,1973-02-12T17:42:45,0.36,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,13-02-1973,80.7,60.9,73.5,79.3,60.9,73,43.5,37.9,0,0,0,,,,,6.7,320,1012.2,36.6,5,,,,,1973-02-13T06:23:01,1973-02-13T17:43:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,14-02-1973,82.5,57.3,73.1,80.4,57.3,72.5,44.1,39.1,0,0,0,,,,,9.2,255.7,1010.7,39.8,3.7,,,,,1973-02-14T06:22:22,1973-02-14T17:43:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,15-02-1973,86.1,62.7,76.7,83,62.7,75.5,46.9,37.7,0,0,0,,,,,13.6,242.3,1008.7,2,4.7,,,,,1973-02-15T06:21:43,1973-02-15T17:44:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,16-02-1973,82.5,68.1,75.3,85.5,68.1,76.8,60,59,,0,0,,,,,5.6,230,1008.2,20,4.4,,,,,1973-02-16T06:21:02,1973-02-16T17:45:04,0.49,Clear,Partly cloudy throughout the day.,clear-day,"4,27,00,09,99,99,42,69,00,00,000"
Ranchi,17-02-1973,77.1,51.9,65.4,77.1,51.9,65.4,55.5,73,0,0,0,,,,,5.6,208.1,1011.5,47.5,3.1,,,,,1973-02-17T06:20:20,1973-02-17T17:45:38,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,18-02-1973,78.9,66.3,72.4,78.9,66.3,72.4,43.3,37.1,0,0,0,,,,,13.6,298,1011.3,0,5.2,,,,,1973-02-18T06:19:38,1973-02-18T17:46:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,19-02-1973,78.9,66.2,74.7,78.9,66.2,74.7,38.5,29.7,0,0,0,,,,,13.6,312.9,1011.3,32.6,4.6,,,,,1973-02-19T06:18:55,1973-02-19T17:46:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,20-02-1973,75.3,64.5,70.5,75.3,64.5,70.5,44.1,39.3,0,0,0,,,,,13.6,290,1013.1,66.7,2.5,,,,,1973-02-20T06:18:10,1973-02-20T17:47:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,21-02-1973,75.3,69.9,72.6,75.3,69.9,72.6,46.5,39.9,,0,0,,,,,13.6,280.9,1013.2,65,2.5,,,,,1973-02-21T06:17:25,1973-02-21T17:47:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42700099999
Ranchi,22-02-1973,78.9,68.1,74,78.9,68.1,74,51.5,47.8,0,0,0,,,,,18.3,339.3,1015.4,25,4,,,,,1973-02-22T06:16:39,1973-02-22T17:48:19,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,23-02-1973,77.1,66.3,71.1,77.1,66.3,71.1,45.9,40.6,0,0,0,,,,,11.4,292,1015,90,3.3,,,,,1973-02-23T06:15:52,1973-02-23T17:48:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,24-02-1973,71.7,71.7,71.7,71.7,71.7,71.7,44.7,37.9,,0,0,,,,,6.7,320,,0,2.5,,,,,1973-02-24T06:15:05,1973-02-24T17:49:21,0.72,Clear,Clear conditions throughout the day.,clear-day,42700099999
Ranchi,25-02-1973,93.3,59.1,78.9,91,59.1,77.9,51,40,0,0,0,,,,,17.2,263.8,1009.8,21.7,5.5,,,,,1973-02-25T06:14:16,1973-02-25T17:49:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,26-02-1973,79.1,69.9,74,79.1,69.9,74,54.9,51.6,0,0,0,,,,,11.4,242.2,1006.9,39.9,4.4,,,,,1973-02-26T06:13:27,1973-02-26T17:50:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,27-02-1973,86.1,73.5,81.6,82.8,73.5,79.6,45.6,31.8,0,0,0,,,,,25.3,225.6,1001.1,10,5.3,,,,,1973-02-27T06:12:37,1973-02-27T17:50:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,28-02-1973,80.7,60.9,72.1,79.8,60.9,71.9,49,47.6,0,0,0,,,,,9.2,54.6,1009.8,2,4.7,,,,,1973-02-28T06:11:46,1973-02-28T17:51:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,01-03-1973,69.9,60.9,65.6,69.9,60.9,65.6,58,78.6,0,0,0,,,,,11.4,46.4,1012.1,54.1,2.5,,,,,1973-03-01T06:10:55,1973-03-01T17:51:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,02-03-1973,75.3,59.1,67.7,75.3,59.1,67.7,60.2,79.2,0,0,0,,,,,11.1,96.8,1010.3,68,8.6,,,,,1973-03-02T06:10:03,1973-03-02T17:52:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,03-03-1973,73.5,62.7,66.3,73.5,62.7,66.3,56.9,72.8,0,0,0,,,,,6.7,50.1,1011.2,72.5,3.4,,,,,1973-03-03T06:09:11,1973-03-03T17:52:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,04-03-1973,77.1,55.5,68.7,77.1,55.5,68.7,36.7,36.4,0,0,0,,,,,13.6,309.7,1012.4,16.7,6.1,,,,,1973-03-04T06:08:18,1973-03-04T17:53:10,1,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,05-03-1973,80.7,59.1,72.8,78.9,59.1,72.4,35.3,28.4,0,0,0,,,,,17.2,282.2,1010.8,4,6.7,,,,,1973-03-05T06:07:24,1973-03-05T17:53:37,0,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,06-03-1973,80.7,60.9,70.8,79.4,60.9,70.2,48.3,51.7,,0,0,,,,,13.6,86.6,1008.9,80,4.4,,,,,1973-03-06T06:06:30,1973-03-06T17:54:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42700099999
Ranchi,07-03-1973,73.5,59.1,65,73.5,59.1,65,52.4,67.2,0,0,0,,,,,18.3,302.8,1008.5,30,3.4,,,,,1973-03-07T06:05:35,1973-03-07T17:54:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,08-03-1973,73.5,55.5,65.4,73.5,55.5,65.4,50.1,60.7,,0,0,,,,,9,335.2,1011,4.9,5.9,,,,,1973-03-08T06:04:40,1973-03-08T17:54:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"4,27,00,09,99,99,42,69,00,00,000"
Ranchi,09-03-1973,82.5,59.1,72.1,80.7,59.1,71.7,49,48.2,0,0,0,,,,,13.6,188.9,1009.8,6,4.7,,,,,1973-03-09T06:03:44,1973-03-09T17:55:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,10-03-1973,91.5,68.1,79.8,87.3,68.1,78.4,52.8,46,0,0,0,,,,,11.4,254,1010.1,2.5,4.4,,,,,1973-03-10T06:02:48,1973-03-10T17:55:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,11-03-1973,93.3,66.3,81.9,89.7,66.3,80.7,55,44.7,0,0,0,,,,,17.2,237.6,1007.6,30,5,,,,,1973-03-11T06:01:52,1973-03-11T17:56:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,12-03-1973,77.1,66.3,71.7,77.1,66.3,71.7,60,68.3,0,0,0,,,,,9.2,320,1008.3,0,2.5,,,,,1973-03-12T06:00:55,1973-03-12T17:56:36,0.28,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,13-03-1973,78.9,62.7,71,78.9,62.7,71,26.7,19.6,0,0,0,,,,,18.3,311.9,1011.9,0,2,,,,,1973-03-13T05:59:58,1973-03-13T17:57:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,14-03-1973,82.4,59.1,71.7,80,59.1,70.9,30.3,23.4,0,0,0,,,,,6.6,359,1012.8,0,2.5,,,,,1973-03-14T05:59:01,1973-03-14T17:57:25,0.39,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,15-03-1973,80.7,64.5,71.3,78.7,64.5,70.8,25.4,18.5,0,0,0,,,,,11.4,314,1012.6,0,2.5,,,,,1973-03-15T05:58:03,1973-03-15T17:57:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,16-03-1973,84.3,62.7,72.3,81.4,62.7,71.3,23.7,17.8,0,0,0,,,,,17.2,300.8,1012.2,0,2.5,,,,,1973-03-16T05:57:05,1973-03-16T17:58:13,0.47,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,17-03-1973,80.7,69.9,75.3,78.6,69.9,74.3,15.9,8.7,0,0,0,,,,,4.5,360,1013.6,0,4.4,,,,,1973-03-17T05:56:07,1973-03-17T17:58:37,0.49,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,18-03-1973,86.1,75.3,80.7,82.7,75.3,79,30.3,16.1,0,0,0,,,,,6.7,340,1012.6,40,1.9,,,,,1973-03-18T05:55:09,1973-03-18T17:59:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,19-03-1973,87.9,69.9,80,84.2,69.9,78.6,36.1,21.9,0,0,0,,,,,9.2,298.5,1011.6,10,4,,,,,1973-03-19T05:54:10,1973-03-19T17:59:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,20-03-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-03-20T05:53:11,1973-03-20T17:59:47,0.52,,,,
Ranchi,21-03-1973,87.9,77.1,83.2,84.4,77.1,81.2,38.6,21.4,0,0,0,,,,,11.4,67.2,1010.2,26,3.7,,,,,1973-03-21T05:52:13,1973-03-21T18:00:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,22-03-1973,80.7,77.1,78.9,78.8,77.1,77.9,35.7,21.8,0,0,0,,,,,6.7,320,1011.7,0,4.4,,,,,1973-03-22T05:51:14,1973-03-22T18:00:33,0.56,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,23-03-1973,86.1,68.1,80.7,82.7,68.1,78.7,29.9,17.6,0,0,0,,,,,12.5,311,1011,0,4.7,,,,,1973-03-23T05:50:15,1973-03-23T18:00:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,24-03-1973,87.9,62.7,77.8,84.2,62.7,76.5,27,17.2,0,0,0,,,,,5.6,358.4,1012.5,0,4.5,,,,,1973-03-24T05:49:16,1973-03-24T18:01:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,25-03-1973,89.7,77.1,83,85.7,77.1,81.1,34.4,18.5,0,0,0,,,,,2.2,100,1011.8,0,5,,,,,1973-03-25T05:48:17,1973-03-25T18:01:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,26-03-1973,91.5,80.7,88.4,87.3,80.1,85.1,38,19,0,0,0,,,,,9.2,152.9,1009.1,0,5.3,,,,,1973-03-26T05:47:18,1973-03-26T18:02:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,27-03-1973,91.5,69.9,79.8,87.4,69.9,78.5,44.7,31.4,0,0,0,,,,,11.4,220.2,1008.7,0,2.5,,,,,1973-03-27T05:46:19,1973-03-27T18:02:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
